6368;222990000                  
6336;223990000                  
6304;224990000                  
6272;225990000                  
6240;226990000                  
6208;227990000                  
6176;228990000                  
6144;229990000                  
6112;230990000                  
6080;231990000                  
6048;232990000                  
6016;233990000                  
5984;234990000                  
5952;235990000                  
5920;236990000                  
5888;237990000                  
5856;238990000                  
5824;239990000                  
5792;240990000                  
5760;241990000                  
5728;242990000                  
5696;243990000                  
5664;244990000                  
5632;245990000                  
5600;246990000                  
5568;247990000                  
5536;248990000                  
5504;249990000                  
5472;250990000                  
5440;251990000                  
5408;252990000                  
5376;253990000                  
5344;254990000                  
5312;255990000                  
5280;256990000                  
5248;257990000                  
5216;258990000                  
5184;259990000                  
5152;260990000                  
5120;261990000                  
5088;262990000                  
5056;263990000                  
5024;264990000                  
4992;265990000                  
4960;266990000                  
4928;267990000                  
4896;268990000                  
4864;269990000                  
4832;270990000                  
4800;271990000                  
4768;272990000                  
8000;273990000                  
7968;274990000                  
7936;275990000                  
7904;276990000                  
7872;277990000                  
7840;278990000                  
7808;279990000                  
7776;280990000                  
7744;281990000                  
7712;282990000                  
7680;283990000                  
7648;284990000                  
7616;285990000                  
7584;286990000                  
7552;287990000                  
7520;288990000                  
7488;289990000                  
7456;290990000                  
7424;291990000                  
7392;292990000                  
7360;293990000                  
7328;294990000                  
7296;295990000                  
7264;296990000                  
7232;297990000                  
7200;298990000                  
7168;299990000                  
7136;300990000                  
7104;301990000                  
7072;302990000                  
7040;303990000                  
7008;304990000                  
6976;305990000                  
6944;306990000                  
6912;307990000                  
6880;308990000                  
6848;309990000                  
6816;310990000                  
6784;311990000                  
6752;312990000                  
6720;313990000                  
6688;314990000                  
6656;315990000                  
6624;316990000                  
6592;317990000                  
6560;318990000                  
6528;319990000                  
6496;320990000                  
6464;321990000                  
6432;322990000                  
6400;323990000                  
6368;324990000                  
6336;325990000                  
6304;326990000                  
6272;327990000                  
6240;328990000                  
6208;329990000                  
6176;330990000                  
6144;331990000                  
6112;332990000                  
6080;333990000                  
6048;334990000                  
6016;335990000                  
5984;336990000                  
5952;337990000                  
8192;338990000                  
8160;339990000                  
8128;340990000                  
8096;341990000                  
8064;342990000                  
8032;343990000                  
8000;344990000                  
7968;345990000                  
7936;346990000                  
7904;347990000                  
7872;348990000                  
7840;349990000                  
7808;350990000                  
7776;351990000                  
7744;352990000                  
7712;353990000                  
7680;354990000                  
7648;355990000                  
7616;356990000                  
7584;357990000                  
7552;358990000                  
7520;359990000                  
7488;360990000                  
7456;361990000                  
7424;362990000                  
7392;363990000                  
7360;364990000                  
7328;365990000                  
7296;366990000                  
7264;367990000                  
7232;368990000                  
7200;369990000                  
7168;370990000                  
7136;371990000                  
7104;372990000                  
7072;373990000                  
7040;374990000                  
7008;375990000                  
6976;376990000                  
6944;377990000                  
6912;378990000                  
6880;379990000                  
6848;380990000                  
6816;381990000                  
6784;382990000                  
6752;383990000                  
6720;384990000                  
6688;385990000                  
6656;386990000                  
6624;387990000                  
6592;388990000                  
6560;389990000                  
6528;390990000                  
6496;391990000                  
6464;392990000                  
6432;393990000                  
6400;394990000                  
6368;395990000                  
6336;396990000                  
6304;397990000                  
6272;398990000                  
6240;399990000                  
6208;400990000                  
6176;401990000                  
6144;402990000                  
8192;403990000                  
8160;404990000                  
8128;405990000                  
8096;406990000                  
8064;407990000                  
8032;408990000                  
8000;409990000                  
7968;410990000                  
7936;411990000                  
7904;412990000                  
7872;413990000                  
7840;414990000                  
7808;415990000                  
7776;416990000                  
7744;417990000                  
7712;418990000                  
7680;419990000                  
7648;420990000                  
7616;421990000                  
7584;422990000                  
7552;423990000                  
7520;424990000                  
7488;425990000                  
7456;426990000                  
7424;427990000                  
7392;428990000                  
7360;429990000                  
7328;430990000                  
7296;431990000                  
7264;432990000                  
7232;433990000                  
7200;434990000                  
7168;435990000                  
7136;436990000                  
7104;437990000                  
7072;438990000                  
7040;439990000                  
7008;440990000                  
6976;441990000                  
6944;442990000                  
6912;443990000                  
6880;444990000                  
6848;445990000                  
6816;446990000                  
6784;447990000                  
6752;448990000                  
6720;449990000                  
6688;450990000                  
6656;451990000                  
6624;452990000                  
6592;453990000                  
6560;454990000                  
6528;455990000                  
6496;456990000                  
6464;457990000                  
6432;458990000                  
6400;459990000                  
6368;460990000                  
6336;461990000                  
6304;462990000                  
6272;463990000                  
6240;464990000                  
6208;465990000                  
6176;466990000                  
6144;467990000                  
8192;468990000                  
8160;469990000                  
8128;470990000                  
8096;471990000                  
8064;472990000                  
8032;473990000                  
8000;474990000                  
7968;475990000                  
7936;476990000                  
7904;477990000                  
7872;478990000                  
7840;479990000                  
7808;480990000                  
7776;481990000                  
7744;482990000                  
7712;483990000                  
7680;484990000                  
7648;485990000                  
7616;486990000                  
7584;487990000                  
7552;488990000                  
7520;489990000                  
7488;490990000                  
7456;491990000                  
7424;492990000                  
7392;493990000                  
7360;494990000                  
7328;495990000                  
7296;496990000                  
7264;497990000                  
7232;498990000                  
7200;499990000                  
7168;500990000                  
7136;501990000                  
7104;502990000                  
7072;503990000                  
7040;504990000                  
7008;505990000                  
6976;506990000                  
6944;507990000                  
6912;508990000                  
6880;509990000                  
6848;510990000                  
6816;511990000                  
6784;512990000                  
6752;513990000                  
6720;514990000                  
6688;515990000                  
6656;516990000                  
6624;517990000                  
6592;518990000                  
6560;519990000                  
6528;520990000                  
6496;521990000                  
6464;522990000                  
6432;523990000                  
6400;524990000                  
6368;525990000                  
6336;526990000                  
6304;527990000                  
6272;528990000                  
6240;529990000                  
6208;530990000                  
6176;531990000                  
6144;532990000                  
6112;533990000                  
6080;534990000                  
6048;535990000                  
6016;536990000                  
5984;537990000                  
5952;538990000                  
5920;539990000                  
5888;540990000                  
5856;541990000                  
5824;542990000                  
5792;543990000                  
5760;544990000                  
5728;545990000                  
5696;546990000                  
5664;547990000                  
5632;548990000                  
5600;549990000                  
5568;550990000                  
5536;551990000                  
5504;552990000                  
5472;553990000                  
5440;554990000                  
5408;555990000                  
5376;556990000                  
5344;557990000                  
5312;558990000                  
5280;559990000                  
5248;560990000                  
5216;561990000                  
5184;562990000                  
5152;563990000                  
5120;564990000                  
5088;565990000                  
5056;566990000                  
5024;567990000                  
4992;568990000                  
4960;569990000                  
4928;570990000                  
4896;571990000                  
4864;572990000                  
4832;573990000                  
4800;574990000                  
4768;575990000                  
4736;576990000                  
4704;577990000                  
4672;578990000                  
4640;579990000                  
4608;580990000                  
4576;581990000                  
4544;582990000                  
4512;583990000                  
4480;584990000                  
4448;585990000                  
4416;586990000                  
4384;587990000                  
4352;588990000                  
4320;589990000                  
4288;590990000                  
4256;591990000                  
4224;592990000                  
4192;593990000                  
4160;594990000                  
4128;595990000                  
4096;596990000                  
4064;597990000                  
4032;598990000                  
4000;599990000                  
3968;600990000                  
3936;601990000                  
3904;602990000                  
3872;603990000                  
3840;604990000                  
3808;605990000                  
3776;606990000                  
3744;607990000                  
3712;608990000                  
3680;609990000                  
3648;610990000                  
3616;611990000                  
3584;612990000                  
3552;613990000                  
3520;614990000                  
3488;615990000                  
3456;616990000                  
3424;617990000                  
3392;618990000                  
3360;619990000                  
3328;620990000                  
3296;621990000                  
3264;622990000                  
3232;623990000                  
3200;624990000                  
3168;625990000                  
3136;626990000                  
3104;627990000                  
3072;628990000                  
3040;629990000                  
3008;630990000                  
2976;631990000                  
2944;632990000                  
2912;633990000                  
2880;634990000                  
2848;635990000                  
2816;636990000                  
2784;637990000                  
2752;638990000                  
2720;639990000                  
2688;640990000                  
2656;641990000                  
2624;642990000                  
2592;643990000                  
2560;644990000                  
2528;645990000                  
2496;646990000                  
2464;647990000                  
2432;648990000                  
2400;649990000                  
2368;650990000                  
2336;651990000                  
2304;652990000                  
2272;653990000                  
2240;654990000                  
2208;655990000                  
2176;656990000                  
2144;657990000                  
2112;658990000                  
2080;659990000                  
2048;660990000                  
2016;661990000                  
1984;662990000                  
1952;663990000                  
1920;664990000                  
1888;665990000                  
1856;666990000                  
1824;667990000                  
1792;668990000                  
1760;669990000                  
1728;670990000                  
1696;671990000                  
1664;672990000                  
1632;673990000                  
1600;674990000                  
1568;675990000                  
1536;676990000                  
1504;677990000                  
1472;678990000                  
1440;679990000                  
1408;680990000                  
1376;681990000                  
1344;682990000                  
1312;683990000                  
1280;684990000                  
1248;685990000                  
1216;686990000                  
1184;687990000                  
1152;688990000                  
1120;689990000                  
1088;690990000                  
1056;691990000                  
1024;692990000                  
992;693990000                  
960;694990000                  
928;695990000                  
896;696990000                  
864;697990000                  
832;698990000                  
800;699990000                  
768;700990000                  
736;701990000                  
704;702990000                  
672;703990000                  
640;704990000                  
608;705990000                  
576;706990000                  
544;707990000                  
512;708990000                  
480;709990000                  
448;710990000                  
416;711990000                  
384;712990000                  
352;713990000                  
320;714990000                  
288;715990000                  
256;716990000                  
224;717990000                  
192;718990000                  
160;719990000                  
128;720990000                  
96;721990000                  
64;722990000                  
32;723990000                  
0;724990000                  
0;725990000                  
0;726990000                  
0;727990000                  
0;728990000                  
0;729990000                  
0;730990000                  
0;731990000                  
0;732990000                  
0;733990000                  
0;734990000                  
0;735990000                  
0;736990000                  
0;737990000                  
0;738990000                  
0;739990000                  
0;740990000                  
0;741990000                  
0;742990000                  
0;743990000                  
0;744990000                  
0;745990000                  
0;746990000                  
0;747990000                  
0;748990000                  
0;749990000                  
0;750990000                  
0;751990000                  
0;752990000                  
0;753990000                  
0;754990000                  
0;755990000                  
0;756990000                  
0;757990000                  
0;758990000                  
0;759990000                  
0;760990000                  
0;761990000                  
0;762990000                  
0;763990000                  
0;764990000                  
0;765990000                  
0;766990000                  
0;767990000                  
0;768990000                  
0;769990000                  
0;770990000                  
0;771990000                  
0;772990000                  
0;773990000                  
0;774990000                  
0;775990000                  
0;776990000                  
0;777990000                  
0;778990000                  
0;779990000                  
0;780990000                  
0;781990000                  
0;782990000                  
0;783990000                  
0;784990000                  
0;785990000                  
0;786990000                  
0;787990000                  
0;788990000                  
0;789990000                  
0;790990000                  
0;791990000                  
0;792990000                  
0;793990000                  
0;794990000                  
0;795990000                  
0;796990000                  
0;797990000                  
0;798990000                  
0;799990000                  
0;800990000                  
0;801990000                  
0;802990000                  
0;803990000                  
0;804990000                  
0;805990000                  
0;806990000                  
0;807990000                  
0;808990000                  
0;809990000                  
0;810990000                  
0;811990000                  
0;812990000                  
0;813990000                  
0;814990000                  
0;815990000                  
0;816990000                  
0;817990000                  
0;818990000                  
0;819990000                  
0;820990000                  
0;821990000                  
0;822990000                  
