0;144070000                  
0;145070000                  
0;146070000                  
0;147070000                  
0;148070000                  
0;149070000                  
0;150070000                  
0;151070000                  
0;152070000                  
0;153070000                  
0;154070000                  
0;155070000                  
0;156070000                  
0;157070000                  
0;158070000                  
0;159070000                  
0;160070000                  
0;161070000                  
0;162070000                  
0;163070000                  
0;164070000                  
0;165070000                  
0;166070000                  
0;167070000                  
0;168070000                  
0;169070000                  
0;170070000                  
0;171070000                  
0;172070000                  
0;173070000                  
0;174070000                  
0;175070000                  
0;176070000                  
0;177070000                  
0;178070000                  
0;179070000                  
0;180070000                  
0;181070000                  
0;182070000                  
0;183070000                  
0;184070000                  
0;185070000                  
0;186070000                  
0;187070000                  
0;188070000                  
0;189070000                  
0;190070000                  
0;191070000                  
0;192070000                  
0;193070000                  
0;194070000                  
0;195070000                  
0;196070000                  
0;197070000                  
0;198070000                  
0;199070000                  
0;200070000                  
0;201070000                  
0;202070000                  
0;203070000                  
0;204070000                  
0;205070000                  
0;206070000                  
0;207070000                  
0;208070000                  
0;209070000                  
0;210070000                  
0;211070000                  
0;212070000                  
0;213070000                  
0;214070000                  
0;215070000                  
0;216070000                  
0;217070000                  
0;218070000                  
0;219070000                  
0;220070000                  
0;221070000                  
0;222070000                  
0;223070000                  
0;224070000                  
0;225070000                  
0;226070000                  
0;227070000                  
0;228070000                  
0;229070000                  
0;230070000                  
0;231070000                  
0;232070000                  
0;233070000                  
0;234070000                  
0;235070000                  
0;236070000                  
0;237070000                  
0;238070000                  
0;239070000                  
0;240070000                  
0;241070000                  
0;242070000                  
0;243070000                  
0;244070000                  
0;245070000                  
0;246070000                  
0;247070000                  
0;248070000                  
0;249070000                  
0;250070000                  
0;251070000                  
0;252070000                  
0;253070000                  
0;254070000                  
0;255070000                  
0;256070000                  
0;257070000                  
0;258070000                  
0;259070000                  
0;260070000                  
0;261070000                  
0;262070000                  
0;263070000                  
0;264070000                  
0;265070000                  
0;266070000                  
0;267070000                  
0;268070000                  
0;269070000                  
0;270070000                  
0;271070000                  
0;272070000                  
0;273070000                  
0;274070000                  
0;275070000                  
0;276070000                  
0;277070000                  
0;278070000                  
0;279070000                  
0;280070000                  
0;281070000                  
0;282070000                  
0;283070000                  
0;284070000                  
0;285070000                  
0;286070000                  
0;287070000                  
0;288070000                  
0;289070000                  
0;290070000                  
0;291070000                  
0;292070000                  
0;293070000                  
0;294070000                  
0;295070000                  
0;296070000                  
0;297070000                  
0;298070000                  
0;299070000                  
0;300070000                  
0;301070000                  
0;302070000                  
0;303070000                  
0;304070000                  
0;305070000                  
0;306070000                  
0;307070000                  
0;308070000                  
0;309070000                  
0;310070000                  
0;311070000                  
0;312070000                  
0;313070000                  
0;314070000                  
0;315070000                  
0;316070000                  
0;317070000                  
0;318070000                  
0;319070000                  
0;320070000                  
0;321070000                  
0;322070000                  
0;323070000                  
0;324070000                  
0;325070000                  
0;326070000                  
0;327070000                  
0;328070000                  
0;329070000                  
0;330070000                  
0;331070000                  
0;332070000                  
0;333070000                  
0;334070000                  
0;335070000                  
0;336070000                  
0;337070000                  
0;338070000                  
0;339070000                  
0;340070000                  
0;341070000                  
0;342070000                  
0;343070000                  
0;344070000                  
0;345070000                  
0;346070000                  
0;347070000                  
0;348070000                  
0;349070000                  
0;350070000                  
0;351070000                  
0;352070000                  
0;353070000                  
0;354070000                  
0;355070000                  
0;356070000                  
0;357070000                  
0;358070000                  
0;359070000                  
0;360070000                  
0;361070000                  
0;362070000                  
0;363070000                  
0;364070000                  
0;365070000                  
0;366070000                  
0;367070000                  
0;368070000                  
0;369070000                  
0;370070000                  
0;371070000                  
0;372070000                  
0;373070000                  
0;374070000                  
0;375070000                  
0;376070000                  
0;377070000                  
0;378070000                  
0;379070000                  
0;380070000                  
0;381070000                  
0;382070000                  
0;383070000                  
0;384070000                  
0;385070000                  
0;386070000                  
0;387070000                  
0;388070000                  
0;389070000                  
0;390070000                  
0;391070000                  
0;392070000                  
0;393070000                  
0;394070000                  
0;395070000                  
0;396070000                  
0;397070000                  
0;398070000                  
0;399070000                  
0;400070000                  
0;401070000                  
0;402070000                  
0;403070000                  
0;404070000                  
0;405070000                  
0;406070000                  
0;407070000                  
0;408070000                  
0;409070000                  
0;410070000                  
0;411070000                  
0;412070000                  
0;413070000                  
0;414070000                  
0;415070000                  
0;416070000                  
0;417070000                  
0;418070000                  
0;419070000                  
0;420070000                  
0;421070000                  
0;422070000                  
0;423070000                  
0;424070000                  
0;425070000                  
0;426070000                  
0;427070000                  
0;428070000                  
0;429070000                  
0;430070000                  
0;431070000                  
0;432070000                  
0;433070000                  
0;434070000                  
0;435070000                  
0;436070000                  
0;437070000                  
0;438070000                  
0;439070000                  
0;440070000                  
0;441070000                  
0;442070000                  
0;443070000                  
0;444070000                  
0;445070000                  
0;446070000                  
0;447070000                  
0;448070000                  
0;449070000                  
0;450070000                  
0;451070000                  
0;452070000                  
0;453070000                  
0;454070000                  
0;455070000                  
0;456070000                  
0;457070000                  
0;458070000                  
0;459070000                  
0;460070000                  
0;461070000                  
0;462070000                  
0;463070000                  
0;464070000                  
0;465070000                  
0;466070000                  
0;467070000                  
0;468070000                  
0;469070000                  
0;470070000                  
0;471070000                  
0;472070000                  
0;473070000                  
0;474070000                  
0;475070000                  
0;476070000                  
0;477070000                  
0;478070000                  
0;479070000                  
0;480070000                  
0;481070000                  
0;482070000                  
0;483070000                  
0;484070000                  
0;485070000                  
0;486070000                  
0;487070000                  
0;488070000                  
0;489070000                  
0;490070000                  
0;491070000                  
0;492070000                  
0;493070000                  
0;494070000                  
0;495070000                  
0;496070000                  
0;497070000                  
0;498070000                  
0;499070000                  
0;500070000                  
0;501070000                  
0;502070000                  
0;503070000                  
0;504070000                  
0;505070000                  
0;506070000                  
0;507070000                  
0;508070000                  
0;509070000                  
0;510070000                  
0;511070000                  
0;512070000                  
0;513070000                  
0;514070000                  
0;515070000                  
0;516070000                  
0;517070000                  
0;518070000                  
0;519070000                  
0;520070000                  
0;521070000                  
0;522070000                  
0;523070000                  
0;524070000                  
0;525070000                  
0;526070000                  
0;527070000                  
0;528070000                  
0;529070000                  
0;530070000                  
0;531070000                  
0;532070000                  
0;533070000                  
0;534070000                  
0;535070000                  
0;536070000                  
0;537070000                  
0;538070000                  
0;539070000                  
0;540070000                  
0;541070000                  
0;542070000                  
0;543070000                  
0;544070000                  
0;545070000                  
0;546070000                  
0;547070000                  
0;548070000                  
0;549070000                  
0;550070000                  
0;551070000                  
0;552070000                  
0;553070000                  
0;554070000                  
0;555070000                  
0;556070000                  
0;557070000                  
0;558070000                  
0;559070000                  
0;560070000                  
0;561070000                  
0;562070000                  
0;563070000                  
0;564070000                  
0;565070000                  
0;566070000                  
0;567070000                  
0;568070000                  
0;569070000                  
0;570070000                  
0;571070000                  
0;572070000                  
0;573070000                  
0;574070000                  
0;575070000                  
0;576070000                  
0;577070000                  
0;578070000                  
0;579070000                  
0;580070000                  
0;581070000                  
0;582070000                  
0;583070000                  
0;584070000                  
0;585070000                  
0;586070000                  
0;587070000                  
0;588070000                  
0;589070000                  
0;590070000                  
0;591070000                  
0;592070000                  
0;593070000                  
0;594070000                  
0;595070000                  
0;596070000                  
0;597070000                  
0;598070000                  
0;599070000                  
0;600070000                  
0;601070000                  
0;602070000                  
0;603070000                  
0;604070000                  
0;605070000                  
0;606070000                  
0;607070000                  
0;608070000                  
0;609070000                  
0;610070000                  
0;611070000                  
0;612070000                  
0;613070000                  
0;614070000                  
0;615070000                  
0;616070000                  
0;617070000                  
0;618070000                  
0;619070000                  
0;620070000                  
0;621070000                  
0;622070000                  
0;623070000                  
0;624070000                  
0;625070000                  
0;626070000                  
0;627070000                  
0;628070000                  
0;629070000                  
0;630070000                  
0;631070000                  
0;632070000                  
0;633070000                  
0;634070000                  
0;635070000                  
0;636070000                  
0;637070000                  
0;638070000                  
0;639070000                  
0;640070000                  
0;641070000                  
0;642070000                  
0;643070000                  
0;644070000                  
0;645070000                  
0;646070000                  
0;647070000                  
0;648070000                  
0;649070000                  
0;650070000                  
0;651070000                  
0;652070000                  
0;653070000                  
0;654070000                  
0;655070000                  
0;656070000                  
0;657070000                  
0;658070000                  
0;659070000                  
0;660070000                  
0;661070000                  
0;662070000                  
0;663070000                  
0;664070000                  
0;665070000                  
0;666070000                  
0;667070000                  
0;668070000                  
0;669070000                  
0;670070000                  
0;671070000                  
0;672070000                  
0;673070000                  
0;674070000                  
0;675070000                  
0;676070000                  
0;677070000                  
0;678070000                  
0;679070000                  
0;680070000                  
0;681070000                  
0;682070000                  
0;683070000                  
0;684070000                  
0;685070000                  
0;686070000                  
0;687070000                  
0;688070000                  
0;689070000                  
0;690070000                  
0;691070000                  
0;692070000                  
0;693070000                  
0;694070000                  
0;695070000                  
0;696070000                  
0;697070000                  
0;698070000                  
0;699070000                  
0;700070000                  
0;701070000                  
0;702070000                  
0;703070000                  
0;704070000                  
0;705070000                  
0;706070000                  
0;707070000                  
0;708070000                  
0;709070000                  
0;710070000                  
0;711070000                  
0;712070000                  
0;713070000                  
0;714070000                  
0;715070000                  
0;716070000                  
0;717070000                  
0;718070000                  
0;719070000                  
0;720070000                  
0;721070000                  
0;722070000                  
0;723070000                  
0;724070000                  
100;725070000                  
99;726070000                  
98;727070000                  
97;728070000                  
96;729070000                  
95;730070000                  
94;731070000                  
93;732070000                  
92;733070000                  
91;734070000                  
90;735070000                  
89;736070000                  
88;737070000                  
87;738070000                  
86;739070000                  
85;740070000                  
84;741070000                  
83;742070000                  
82;743070000                  
81;744070000                  
80;745070000                  
79;746070000                  
78;747070000                  
77;748070000                  
76;749070000                  
75;750070000                  
74;751070000                  
73;752070000                  
72;753070000                  
71;754070000                  
70;755070000                  
69;756070000                  
68;757070000                  
67;758070000                  
66;759070000                  
65;760070000                  
64;761070000                  
63;762070000                  
62;763070000                  
61;764070000                  
60;765070000                  
59;766070000                  
58;767070000                  
57;768070000                  
56;769070000                  
55;770070000                  
54;771070000                  
53;772070000                  
52;773070000                  
51;774070000                  
50;775070000                  
49;776070000                  
48;777070000                  
47;778070000                  
46;779070000                  
45;780070000                  
44;781070000                  
43;782070000                  
42;783070000                  
41;784070000                  
40;785070000                  
39;786070000                  
38;787070000                  
37;788070000                  
36;789070000                  
35;790070000                  
34;791070000                  
33;792070000                  
32;793070000                  
31;794070000                  
30;795070000                  
29;796070000                  
28;797070000                  
27;798070000                  
26;799070000                  
25;800070000                  
24;801070000                  
23;802070000                  
22;803070000                  
21;804070000                  
20;805070000                  
19;806070000                  
18;807070000                  
17;808070000                  
16;809070000                  
15;810070000                  
14;811070000                  
13;812070000                  
12;813070000                  
11;814070000                  
10;815070000                  
9;816070000                  
8;817070000                  
7;818070000                  
6;819070000                  
5;820070000                  
4;821070000                  
3;822070000                  
2;823070000                  
1;824070000                  
0;825070000                  
0;826070000                  
0;827070000                  
0;828070000                  
0;829070000                  
0;830070000                  
0;831070000                  
0;832070000                  
0;833070000                  
0;834070000                  
0;835070000                  
0;836070000                  
0;837070000                  
0;838070000                  
0;839070000                  
0;840070000                  
0;841070000                  
0;842070000                  
0;843070000                  
0;844070000                  
0;845070000                  
0;846070000                  
0;847070000                  
0;848070000                  
0;849070000                  
0;850070000                  
0;851070000                  
0;852070000                  
0;853070000                  
0;854070000                  
0;855070000                  
0;856070000                  
0;857070000                  
0;858070000                  
0;859070000                  
0;860070000                  
0;861070000                  
0;862070000                  
0;863070000                  
0;864070000                  
0;865070000                  
0;866070000                  
0;867070000                  
0;868070000                  
0;869070000                  
0;870070000                  
0;871070000                  
0;872070000                  
0;873070000                  
0;874070000                  
0;875070000                  
0;876070000                  
0;877070000                  
0;878070000                  
0;879070000                  
0;880070000                  
0;881070000                  
0;882070000                  
0;883070000                  
0;884070000                  
0;885070000                  
0;886070000                  
0;887070000                  
0;888070000                  
0;889070000                  
0;890070000                  
0;891070000                  
0;892070000                  
0;893070000                  
0;894070000                  
0;895070000                  
0;896070000                  
0;897070000                  
0;898070000                  
0;899070000                  
0;900070000                  
0;901070000                  
0;902070000                  
0;903070000                  
0;904070000                  
0;905070000                  
0;906070000                  
0;907070000                  
0;908070000                  
0;909070000                  
0;910070000                  
0;911070000                  
0;912070000                  
0;913070000                  
0;914070000                  
0;915070000                  
0;916070000                  
0;917070000                  
0;918070000                  
0;919070000                  
0;920070000                  
0;921070000                  
0;922070000                  
0;923070000                  
0;924070000                  
0;925070000                  
0;926070000                  
0;927070000                  
0;928070000                  
0;929070000                  
0;930070000                  
0;931070000                  
0;932070000                  
0;933070000                  
0;934070000                  
0;935070000                  
0;936070000                  
0;937070000                  
0;938070000                  
0;939070000                  
0;940070000                  
0;941070000                  
0;942070000                  
0;943070000                  
0;944070000                  
0;945070000                  
0;946070000                  
0;947070000                  
0;948070000                  
0;949070000                  
0;950070000                  
0;951070000                  
0;952070000                  
0;953070000                  
0;954070000                  
0;955070000                  
0;956070000                  
0;957070000                  
0;958070000                  
0;959070000                  
0;960070000                  
0;961070000                  
0;962070000                  
0;963070000                  
0;964070000                  
0;965070000                  
0;966070000                  
0;967070000                  
0;968070000                  
0;969070000                  
0;970070000                  
0;971070000                  
0;972070000                  
0;973070000                  
0;974070000                  
0;975070000                  
0;976070000                  
0;977070000                  
0;978070000                  
0;979070000                  
0;980070000                  
0;981070000                  
0;982070000                  
0;983070000                  
0;984070000                  
0;985070000                  
0;986070000                  
0;987070000                  
0;988070000                  
0;989070000                  
0;990070000                  
0;991070000                  
0;992070000                  
0;993070000                  
0;994070000                  
0;995070000                  
0;996070000                  
0;997070000                  
0;998070000                  
0;999070000                  
0;1000070000                 
0;1001070000                 
0;1002070000                 
0;1003070000                 
0;1004070000                 
0;1005070000                 
0;1006070000                 
0;1007070000                 
0;1008070000                 
0;1009070000                 
0;1010070000                 
0;1011070000                 
0;1012070000                 
0;1013070000                 
0;1014070000                 
0;1015070000                 
0;1016070000                 
0;1017070000                 
0;1018070000                 
0;1019070000                 
0;1020070000                 
0;1021070000                 
0;1022070000                 
0;1023070000                 
0;1024070000                 
0;1025070000                 
0;1026070000                 
0;1027070000                 
0;1028070000                 
0;1029070000                 
0;1030070000                 
0;1031070000                 
0;1032070000                 
0;1033070000                 
0;1034070000                 
0;1035070000                 
0;1036070000                 
0;1037070000                 
0;1038070000                 
0;1039070000                 
0;1040070000                 
0;1041070000                 
0;1042070000                 
0;1043070000                 
0;1044070000                 
0;1045070000                 
0;1046070000                 
0;1047070000                 
0;1048070000                 
0;1049070000                 
0;1050070000                 
0;1051070000                 
0;1052070000                 
0;1053070000                 
0;1054070000                 
0;1055070000                 
0;1056070000                 
0;1057070000                 
0;1058070000                 
0;1059070000                 
0;1060070000                 
0;1061070000                 
0;1062070000                 
0;1063070000                 
0;1064070000                 
0;1065070000                 
0;1066070000                 
0;1067070000                 
0;1068070000                 
0;1069070000                 
0;1070070000                 
0;1071070000                 
0;1072070000                 
0;1073070000                 
0;1074070000                 
0;1075070000                 
0;1076070000                 
0;1077070000                 
0;1078070000                 
0;1079070000                 
0;1080070000                 
0;1081070000                 
0;1082070000                 
0;1083070000                 
0;1084070000                 
0;1085070000                 
0;1086070000                 
0;1087070000                 
0;1088070000                 
0;1089070000                 
0;1090070000                 
0;1091070000                 
0;1092070000                 
0;1093070000                 
0;1094070000                 
0;1095070000                 
0;1096070000                 
0;1097070000                 
0;1098070000                 
0;1099070000                 
0;1100070000                 
0;1101070000                 
0;1102070000                 
0;1103070000                 
0;1104070000                 
0;1105070000                 
0;1106070000                 
0;1107070000                 
0;1108070000                 
0;1109070000                 
0;1110070000                 
0;1111070000                 
0;1112070000                 
0;1113070000                 
0;1114070000                 
0;1115070000                 
0;1116070000                 
0;1117070000                 
0;1118070000                 
0;1119070000                 
0;1120070000                 
0;1121070000                 
0;1122070000                 
0;1123070000                 
0;1124070000                 
0;1125070000                 
0;1126070000                 
0;1127070000                 
0;1128070000                 
0;1129070000                 
0;1130070000                 
0;1131070000                 
0;1132070000                 
0;1133070000                 
0;1134070000                 
0;1135070000                 
0;1136070000                 
0;1137070000                 
0;1138070000                 
0;1139070000                 
0;1140070000                 
0;1141070000                 
0;1142070000                 
0;1143070000                 
0;1144070000                 
0;1145070000                 
0;1146070000                 
0;1147070000                 
0;1148070000                 
0;1149070000                 
0;1150070000                 
0;1151070000                 
0;1152070000                 
0;1153070000                 
0;1154070000                 
0;1155070000                 
0;1156070000                 
0;1157070000                 
0;1158070000                 
0;1159070000                 
0;1160070000                 
0;1161070000                 
0;1162070000                 
0;1163070000                 
0;1164070000                 
0;1165070000                 
0;1166070000                 
0;1167070000                 
0;1168070000                 
0;1169070000                 
0;1170070000                 
0;1171070000                 
0;1172070000                 
0;1173070000                 
0;1174070000                 
0;1175070000                 
0;1176070000                 
0;1177070000                 
0;1178070000                 
0;1179070000                 
0;1180070000                 
0;1181070000                 
0;1182070000                 
0;1183070000                 
0;1184070000                 
0;1185070000                 
0;1186070000                 
0;1187070000                 
0;1188070000                 
0;1189070000                 
0;1190070000                 
0;1191070000                 
0;1192070000                 
0;1193070000                 
0;1194070000                 
0;1195070000                 
0;1196070000                 
0;1197070000                 
0;1198070000                 
0;1199070000                 
0;1200070000                 
0;1201070000                 
0;1202070000                 
0;1203070000                 
0;1204070000                 
0;1205070000                 
0;1206070000                 
0;1207070000                 
0;1208070000                 
0;1209070000                 
0;1210070000                 
0;1211070000                 
0;1212070000                 
0;1213070000                 
0;1214070000                 
0;1215070000                 
0;1216070000                 
0;1217070000                 
0;1218070000                 
0;1219070000                 
0;1220070000                 
0;1221070000                 
0;1222070000                 
0;1223070000                 
0;1224070000                 
0;1225070000                 
0;1226070000                 
0;1227070000                 
0;1228070000                 
0;1229070000                 
0;1230070000                 
0;1231070000                 
0;1232070000                 
0;1233070000                 
0;1234070000                 
0;1235070000                 
0;1236070000                 
0;1237070000                 
0;1238070000                 
0;1239070000                 
0;1240070000                 
0;1241070000                 
0;1242070000                 
0;1243070000                 
0;1244070000                 
0;1245070000                 
0;1246070000                 
0;1247070000                 
0;1248070000                 
0;1249070000                 
0;1250070000                 
0;1251070000                 
0;1252070000                 
0;1253070000                 
0;1254070000                 
0;1255070000                 
0;1256070000                 
0;1257070000                 
0;1258070000                 
0;1259070000                 
0;1260070000                 
0;1261070000                 
0;1262070000                 
0;1263070000                 
0;1264070000                 
0;1265070000                 
0;1266070000                 
0;1267070000                 
0;1268070000                 
0;1269070000                 
0;1270070000                 
0;1271070000                 
0;1272070000                 
0;1273070000                 
0;1274070000                 
0;1275070000                 
0;1276070000                 
0;1277070000                 
0;1278070000                 
0;1279070000                 
0;1280070000                 
0;1281070000                 
0;1282070000                 
0;1283070000                 
0;1284070000                 
0;1285070000                 
0;1286070000                 
0;1287070000                 
0;1288070000                 
0;1289070000                 
0;1290070000                 
0;1291070000                 
0;1292070000                 
0;1293070000                 
0;1294070000                 
0;1295070000                 
0;1296070000                 
0;1297070000                 
0;1298070000                 
0;1299070000                 
0;1300070000                 
0;1301070000                 
0;1302070000                 
0;1303070000                 
0;1304070000                 
0;1305070000                 
0;1306070000                 
0;1307070000                 
0;1308070000                 
0;1309070000                 
0;1310070000                 
0;1311070000                 
0;1312070000                 
0;1313070000                 
0;1314070000                 
0;1315070000                 
0;1316070000                 
0;1317070000                 
0;1318070000                 
0;1319070000                 
0;1320070000                 
0;1321070000                 
0;1322070000                 
0;1323070000                 
0;1324070000                 
0;1325070000                 
0;1326070000                 
0;1327070000                 
0;1328070000                 
0;1329070000                 
0;1330070000                 
0;1331070000                 
0;1332070000                 
0;1333070000                 
0;1334070000                 
0;1335070000                 
0;1336070000                 
0;1337070000                 
0;1338070000                 
0;1339070000                 
0;1340070000                 
0;1341070000                 
0;1342070000                 
0;1343070000                 
0;1344070000                 
0;1345070000                 
0;1346070000                 
0;1347070000                 
0;1348070000                 
0;1349070000                 
0;1350070000                 
0;1351070000                 
0;1352070000                 
0;1353070000                 
0;1354070000                 
0;1355070000                 
0;1356070000                 
0;1357070000                 
0;1358070000                 
0;1359070000                 
0;1360070000                 
0;1361070000                 
0;1362070000                 
0;1363070000                 
0;1364070000                 
0;1365070000                 
0;1366070000                 
0;1367070000                 
0;1368070000                 
0;1369070000                 
0;1370070000                 
0;1371070000                 
0;1372070000                 
0;1373070000                 
0;1374070000                 
0;1375070000                 
0;1376070000                 
0;1377070000                 
0;1378070000                 
0;1379070000                 
0;1380070000                 
0;1381070000                 
0;1382070000                 
0;1383070000                 
0;1384070000                 
0;1385070000                 
0;1386070000                 
0;1387070000                 
0;1388070000                 
0;1389070000                 
0;1390070000                 
0;1391070000                 
0;1392070000                 
0;1393070000                 
0;1394070000                 
0;1395070000                 
0;1396070000                 
0;1397070000                 
0;1398070000                 
0;1399070000                 
0;1400070000                 
0;1401070000                 
0;1402070000                 
0;1403070000                 
0;1404070000                 
0;1405070000                 
0;1406070000                 
0;1407070000                 
0;1408070000                 
0;1409070000                 
0;1410070000                 
0;1411070000                 
0;1412070000                 
0;1413070000                 
0;1414070000                 
0;1415070000                 
0;1416070000                 
0;1417070000                 
0;1418070000                 
0;1419070000                 
0;1420070000                 
0;1421070000                 
0;1422070000                 
0;1423070000                 
0;1424070000                 
0;1425070000                 
0;1426070000                 
0;1427070000                 
0;1428070000                 
0;1429070000                 
0;1430070000                 
0;1431070000                 
0;1432070000                 
0;1433070000                 
0;1434070000                 
0;1435070000                 
0;1436070000                 
0;1437070000                 
0;1438070000                 
0;1439070000                 
0;1440070000                 
0;1441070000                 
0;1442070000                 
0;1443070000                 
0;1444070000                 
0;1445070000                 
0;1446070000                 
0;1447070000                 
0;1448070000                 
0;1449070000                 
0;1450070000                 
0;1451070000                 
0;1452070000                 
0;1453070000                 
0;1454070000                 
0;1455070000                 
0;1456070000                 
0;1457070000                 
0;1458070000                 
0;1459070000                 
100;1460070000                 
99;1461070000                 
98;1462070000                 
97;1463070000                 
96;1464070000                 
95;1465070000                 
94;1466070000                 
93;1467070000                 
92;1468070000                 
91;1469070000                 
90;1470070000                 
89;1471070000                 
88;1472070000                 
87;1473070000                 
86;1474070000                 
85;1475070000                 
84;1476070000                 
83;1477070000                 
82;1478070000                 
81;1479070000                 
80;1480070000                 
79;1481070000                 
78;1482070000                 
77;1483070000                 
76;1484070000                 
75;1485070000                 
74;1486070000                 
73;1487070000                 
72;1488070000                 
71;1489070000                 
70;1490070000                 
69;1491070000                 
68;1492070000                 
67;1493070000                 
66;1494070000                 
65;1495070000                 
